datetime,DATA_VALUE
2006-05-01,947.2
2006-05-01,949.4
2006-05-01,949.2
2006-05-01,946.3
2006-05-01,947.4
2006-06-01,947.6
2006-06-01,947.4
2006-06-01,946.8
2006-06-01,943.8
2006-06-01,947.7
2006-06-01,951.1
2006-06-01,954.1
2006-06-01,956.6
2006-06-01,960.9
2006-06-01,962.1
2006-06-01,959.4
2006-06-01,955.2
2006-06-01,961.7
2006-06-01,960.9
2006-06-01,954.6
2006-06-01,954.3
2006-06-01,958.7
2006-06-01,958.8
2006-06-01,958.1
2006-06-01,958.3
2006-06-01,960.3
2006-07-01,952.6
2006-07-01,944.7
2006-07-01,942.2
2006-07-01,945.9
2006-07-01,949.7
2006-07-01,946.3
2006-07-01,942.5
2006-07-01,945.0
2006-07-01,948.8
2006-07-01,950.1
2006-07-01,952.9
2006-07-01,957.4
2006-07-01,958.4
2006-07-01,951.3
2006-07-01,952.7
2006-07-01,951.2
2006-07-01,952.4
2006-07-01,953.9
2006-07-01,951.9
2006-07-01,953.1
2006-08-01,954.5
2006-08-01,956.4
2006-08-01,959.4
2006-08-01,966.3
2006-08-01,964.4
2006-08-01,961.5
2006-08-01,963.9
2006-08-01,963.7
2006-08-01,958.0
2006-08-01,959.2
2006-08-01,965.2
2006-08-01,964.8
2006-08-01,961.7
2006-08-01,961.7
2006-08-01,957.2
2006-08-01,956.9
2006-08-01,956.6
2006-08-01,958.2
2006-08-01,960.7
2006-08-01,964.2
2006-08-01,961.7
2006-08-01,959.6
2006-09-01,961.5
2006-09-01,961.1
2006-09-01,958.3
2006-09-01,956.2
2006-09-01,956.9
2006-09-01,956.8
2006-09-01,955.2
2006-09-01,957.0
2006-09-01,959.1
2006-09-01,959.8
2006-09-01,956.4
2006-09-01,956.8
2006-09-01,958.0
2006-09-01,954.3
2006-09-01,952.1
2006-09-01,945.7
2006-09-01,944.2
2006-09-01,944.8
2006-09-01,943.4
2006-09-01,944.4
2006-09-01,945.2
2006-10-01,944.8
2006-10-01,947.4
2006-10-01,948.2
2006-10-01,958.8
2006-10-01,960.0
2006-10-01,961.2
2006-10-01,959.2
2006-10-01,954.5
2006-10-01,955.8
2006-10-01,954.5
2006-10-01,954.2
2006-10-01,956.9
2006-10-01,957.6
2006-10-01,958.7
2006-10-01,959.5
2006-10-01,956.0
2006-10-01,951.6
2006-10-01,947.2
2006-10-01,944.2
2006-11-01,944.3
2006-11-01,939.0
2006-11-01,938.9
2006-11-01,937.9
2006-11-01,941.2
2006-11-01,940.7
2006-11-01,935.8
2006-11-01,936.7
2006-11-01,935.4
2006-11-01,933.2
2006-11-01,937.5
2006-11-01,939.7
2006-11-01,939.8
2006-11-01,938.7
2006-11-01,934.9
2006-11-01,936.2
2006-11-01,934.0
2006-11-01,930.2
2006-11-01,932.0
2006-11-01,929.8
2006-11-01,931.1
2006-11-01,929.9
2006-12-01,930.6
2006-12-01,928.2
2006-12-01,927.5
2006-12-01,926.6
2006-12-01,920.0
2006-12-01,918.0
2006-12-01,920.5
2006-12-01,926.0
2006-12-01,924.0
2006-12-01,922.6
2006-12-01,922.5
2006-12-01,921.8
2006-12-01,924.0
2006-12-01,929.6
2006-12-01,927.4
2006-12-01,927.1
2006-12-01,928.1
2006-12-01,930.3
2006-12-01,930.6
2006-12-01,929.6
2007-01-01,929.6
2007-01-01,926.0
2007-01-01,926.1
2007-01-01,931.2
2007-01-01,932.6
2007-01-01,937.3
2007-01-01,937.0
2007-01-01,939.8
2007-01-01,938.9
2007-01-01,940.5
2007-01-01,938.1
2007-01-01,936.5
2007-01-01,937.1
2007-01-01,936.7
2007-01-01,937.6
2007-01-01,938.7
2007-01-01,941.1
2007-01-01,937.5
2007-01-01,936.3
2007-01-01,940.0
2007-01-01,940.4
2007-01-01,940.9
2007-02-01,942.0
2007-02-01,938.1
2007-02-01,938.1
2007-02-01,936.6
2007-02-01,933.0
2007-02-01,932.2
2007-02-01,935.0
2007-02-01,934.5
2007-02-01,936.6
2007-02-01,937.8
2007-02-01,938.1
2007-02-01,934.7
2007-02-01,935.9
2007-02-01,938.3
2007-02-01,938.8
2007-02-01,939.5
2007-02-01,938.6
2007-02-01,937.3
2007-02-01,938.3
2007-03-01,940.9
2007-03-01,942.2
2007-03-01,950.0
2007-03-01,948.0
2007-03-01,947.0
2007-03-01,948.2
2007-03-01,946.6
2007-03-01,944.2
2007-03-01,944.8
2007-03-01,947.2
2007-03-01,944.6
2007-03-01,945.0
2007-03-01,943.3
2007-03-01,942.6
2007-03-01,937.8
2007-03-01,937.1
2007-03-01,938.5
2007-03-01,938.6
2007-03-01,940.6
2007-03-01,940.9
2007-03-01,940.3
2007-04-01,940.8
2007-04-01,938.8
2007-04-01,936.8
2007-04-01,936.0
2007-04-01,934.8
2007-04-01,931.2
2007-04-01,933.1
2007-04-01,932.6
2007-04-01,933.8
2007-04-01,931.6
2007-04-01,930.1
2007-04-01,929.3
2007-04-01,930.1
2007-04-01,928.7
2007-04-01,927.5
2007-04-01,928.1
2007-04-01,926.6
2007-04-01,926.8
2007-04-01,926.8
2007-04-01,928.5
2007-04-01,929.4
2007-05-01,930.9
2007-05-01,930.7
2007-05-01,929.2
2007-05-01,927.7
2007-05-01,924.1
2007-05-01,923.1
2007-05-01,924.5
2007-05-01,924.8
2007-05-01,926.7
2007-05-01,924.9
2007-05-01,924.4
2007-05-01,924.0
2007-05-01,925.9
2007-05-01,932.6
2007-05-01,931.3
2007-05-01,929.9
2007-05-01,931.5
2007-05-01,931.5
2007-05-01,930.0
2007-05-01,928.5
2007-05-01,929.9
2007-06-01,927.9
2007-06-01,927.4
2007-06-01,928.2
2007-06-01,927.3
2007-06-01,928.3
2007-06-01,929.6
2007-06-01,931.7
2007-06-01,930.5
2007-06-01,931.4
2007-06-01,929.8
2007-06-01,929.8
2007-06-01,928.0
2007-06-01,927.6
2007-06-01,926.5
2007-06-01,927.3
2007-06-01,927.7
2007-06-01,926.6
2007-06-01,926.4
2007-06-01,927.6
2007-06-01,926.8
2007-07-01,925.7
2007-07-01,922.7
2007-07-01,918.2
2007-07-01,919.9
2007-07-01,921.1
2007-07-01,921.2
2007-07-01,920.4
2007-07-01,920.1
2007-07-01,920.1
2007-07-01,918.0
2007-07-01,916.3
2007-07-01,917.4
2007-07-01,917.2
2007-07-01,916.0
2007-07-01,915.7
2007-07-01,915.5
2007-07-01,914.4
2007-07-01,913.8
2007-07-01,917.5
2007-07-01,921.5
2007-07-01,923.2
2007-08-01,920.3
2007-08-01,922.5
2007-08-01,923.9
2007-08-01,923.0
2007-08-01,924.4
2007-08-01,922.6
2007-08-01,923.8
2007-08-01,922.4
2007-08-01,929.7
2007-08-01,929.1
2007-08-01,931.5
2007-08-01,942.9
2007-08-01,949.7
2007-08-01,944.6
2007-08-01,944.6
2007-08-01,945.0
2007-08-01,940.1
2007-08-01,942.0
2007-08-01,938.1
2007-08-01,940.3
2007-08-01,943.2
2007-08-01,939.9
2007-09-01,939.0
2007-09-01,938.1
2007-09-01,937.6
2007-09-01,937.6
2007-09-01,939.3
2007-09-01,937.8
2007-09-01,940.1
2007-09-01,937.4
2007-09-01,933.4
2007-09-01,930.4
2007-09-01,930.4
2007-09-01,928.4
2007-09-01,929.8
2007-09-01,926.2
2007-09-01,923.7
2007-09-01,921.0
2007-09-01,920.7
2007-10-01,917.3
2007-10-01,914.3
2007-10-01,913.7
2007-10-01,916.6
2007-10-01,916.0
2007-10-01,915.3
2007-10-01,917.3
2007-10-01,916.3
2007-10-01,918.9
2007-10-01,915.9
2007-10-01,917.3
2007-10-01,918.2
2007-10-01,918.5
2007-10-01,917.8
2007-10-01,915.4
2007-10-01,917.6
2007-10-01,917.7
2007-10-01,917.4
2007-10-01,917.6
2007-10-01,913.5
2007-10-01,908.9
2007-10-01,907.4
2007-11-01,902.3
2007-11-01,902.2
2007-11-01,907.1
2007-11-01,906.1
2007-11-01,908.1
2007-11-01,904.4
2007-11-01,907.8
2007-11-01,906.1
2007-11-01,910.3
2007-11-01,916.0
2007-11-01,913.4
2007-11-01,915.8
2007-11-01,919.3
2007-11-01,917.4
2007-11-01,923.8
2007-11-01,925.8
2007-11-01,934.1
2007-11-01,933.9
2007-11-01,928.2
2007-11-01,931.9
2007-11-01,929.9
2007-11-01,929.6
2007-12-01,925.6
2007-12-01,923.9
2007-12-01,923.6
2007-12-01,923.1
2007-12-01,922.9
2007-12-01,919.9
2007-12-01,921.4
2007-12-01,923.8
2007-12-01,926.6
2007-12-01,924.5
2007-12-01,927.7
2007-12-01,932.5
2007-12-01,939.7
2007-12-01,941.2
2007-12-01,943.8
2007-12-01,938.3
2007-12-01,938.9
2007-12-01,938.9
2007-12-01,938.2
2008-01-01,938.2
2008-01-01,934.5
2008-01-01,938.9
2008-01-01,937.3
2008-01-01,941.7
2008-01-01,939.2
2008-01-01,939.8
2008-01-01,935.6
2008-01-01,936.2
2008-01-01,937.1
2008-01-01,935.1
2008-01-01,938.6
2008-01-01,945.0
2008-01-01,947.7
2008-01-01,946.9
2008-01-01,954.3
2008-01-01,951.0
2008-01-01,949.6
2008-01-01,946.6
2008-01-01,948.6
2008-01-01,946.7
2008-01-01,943.9
2008-02-01,945.5
2008-02-01,943.4
2008-02-01,942.0
2008-02-01,942.1
2008-02-01,945.5
2008-02-01,945.4
2008-02-01,944.6
2008-02-01,944.6
2008-02-01,946.2
2008-02-01,945.2
2008-02-01,944.3
2008-02-01,944.6
2008-02-01,947.0
2008-02-01,949.0
2008-02-01,947.4
2008-02-01,946.8
2008-02-01,943.6
2008-02-01,937.3
2008-03-01,937.8
2008-03-01,945.3
2008-03-01,946.9
2008-03-01,947.2
2008-03-01,949.3
2008-03-01,957.3
2008-03-01,959.3
2008-03-01,973.8
2008-03-01,967.0
2008-03-01,980.5
2008-03-01,988.3
2008-03-01,1021.7
2008-03-01,1019.8
2008-03-01,1009.2
2008-03-01,1013.9
2008-03-01,1004.9
2008-03-01,1000.2
2008-03-01,985.3
2008-03-01,984.6
2008-03-01,993.0
2008-03-01,991.7
2008-04-01,991.6
2008-04-01,985.8
2008-04-01,977.8
2008-04-01,974.8
2008-04-01,976.0
2008-04-01,974.6
2008-04-01,975.5
2008-04-01,976.7
2008-04-01,974.7
2008-04-01,978.3
2008-04-01,984.0
2008-04-01,992.4
2008-04-01,988.8
2008-04-01,1000.3
2008-04-01,993.6
2008-04-01,994.6
2008-04-01,996.8
2008-04-01,993.0
2008-04-01,994.3
2008-04-01,996.5
2008-04-01,999.7
2008-05-01,1002.6
2008-05-01,1006.9
2008-05-01,1012.9
2008-05-01,1021.0
2008-05-01,1043.2
2008-05-01,1047.4
2008-05-01,1043.8
2008-05-01,1047.5
2008-05-01,1049.4
2008-05-01,1042.2
2008-05-01,1039.9
2008-05-01,1043.2
2008-05-01,1047.6
2008-05-01,1043.1
2008-05-01,1044.4
2008-05-01,1048.7
2008-05-01,1045.0
2008-05-01,1037.7
2008-05-01,1031.4
2008-06-01,1026.7
2008-06-01,1026.9
2008-06-01,1016.6
2008-06-01,1015.2
2008-06-01,1022.5
2008-06-01,1028.8
2008-06-01,1028.8
2008-06-01,1027.3
2008-06-01,1029.9
2008-06-01,1034.6
2008-06-01,1040.8
2008-06-01,1030.2
2008-06-01,1022.6
2008-06-01,1026.4
2008-06-01,1026.7
2008-06-01,1033.4
2008-06-01,1034.5
2008-06-01,1035.0
2008-06-01,1035.0
2008-06-01,1043.4
2008-07-01,1043.9
2008-07-01,1045.7
2008-07-01,1047.1
2008-07-01,1037.6
2008-07-01,1047.6
2008-07-01,1041.0
2008-07-01,1031.7
2008-07-01,1014.7
2008-07-01,1000.2
2008-07-01,1002.0
2008-07-01,1003.7
2008-07-01,1006.3
2008-07-01,1007.6
2008-07-01,1009.9
2008-07-01,1012.6
2008-07-01,1015.8
2008-07-01,1017.5
2008-07-01,1013.4
2008-07-01,1008.9
2008-07-01,1007.8
2008-07-01,1006.2
2008-07-01,1010.0
2008-07-01,1008.5
2008-08-01,1011.5
2008-08-01,1013.8
2008-08-01,1016.9
2008-08-01,1017.3
2008-08-01,1016.5
2008-08-01,1015.6
2008-08-01,1023.3
2008-08-01,1033.6
2008-08-01,1033.4
2008-08-01,1037.8
2008-08-01,1038.5
2008-08-01,1043.8
2008-08-01,1047.5
2008-08-01,1049.1
2008-08-01,1051.5
2008-08-01,1054.5
2008-08-01,1073.2
2008-08-01,1086.1
2008-08-01,1085.1
2008-08-01,1081.8
2008-09-01,1087.0
2008-09-01,1108.1
2008-09-01,1117.7
2008-09-01,1151.6
2008-09-01,1135.7
2008-09-01,1126.5
2008-09-01,1092.6
2008-09-01,1101.0
2008-09-01,1089.7
2008-09-01,1106.0
2008-09-01,1108.7
2008-09-01,1150.7
2008-09-01,1134.2
2008-09-01,1146.7
2008-09-01,1135.5
2008-09-01,1135.6
2008-09-01,1150.6
2008-09-01,1153.9
2008-09-01,1161.4
2008-09-01,1157.5
2008-09-01,1187.7
2008-10-01,1214.8
2008-10-01,1191.2
2008-10-01,1210.3
2008-10-01,1261.9
2008-10-01,1334.7
2008-10-01,1372.7
2008-10-01,1420.3
2008-10-01,1372.8
2008-10-01,1252.2
2008-10-01,1205.0
2008-10-01,1236.3
2008-10-01,1327.8
2008-10-01,1337.2
2008-10-01,1305.2
2008-10-01,1323.9
2008-10-01,1365.4
2008-10-01,1414.3
2008-10-01,1429.6
2008-10-01,1432.1
2008-10-01,1478.5
2008-10-01,1414.7
2008-10-01,1291.4
2008-11-01,1277.1
2008-11-01,1283.6
2008-11-01,1281.5
2008-11-01,1265.9
2008-11-01,1320.2
2008-11-01,1339.5
2008-11-01,1324.5
2008-11-01,1337.0
2008-11-01,1346.3
2008-11-01,1393.9
2008-11-01,1390.5
2008-11-01,1409.7
2008-11-01,1425.2
2008-11-01,1449.0
2008-11-01,1488.4
2008-11-01,1509.0
2008-11-01,1498.3
2008-11-01,1489.6
2008-11-01,1489.9
2008-11-01,1482.7
2008-12-01,1463.3
2008-12-01,1461.2
2008-12-01,1459.4
2008-12-01,1463.6
2008-12-01,1473.2
2008-12-01,1481.5
2008-12-01,1456.8
2008-12-01,1445.0
2008-12-01,1418.7
2008-12-01,1350.2
2008-12-01,1359.4
2008-12-01,1350.8
2008-12-01,1357.3
2008-12-01,1323.1
2008-12-01,1296.5
2008-12-01,1289.9
2008-12-01,1296.7
2008-12-01,1333.7
2008-12-01,1319.0
2008-12-01,1285.9
2008-12-01,1281.8
2008-12-01,1257.5
2009-01-01,1257.5
2009-01-01,1320.2
2009-01-01,1307.3
2009-01-01,1312.2
2009-01-01,1292.1
2009-01-01,1321.0
2009-01-01,1329.3
2009-01-01,1360.3
2009-01-01,1362.4
2009-01-01,1344.6
2009-01-01,1372.6
2009-01-01,1372.0
2009-01-01,1359.9
2009-01-01,1375.6
2009-01-01,1374.5
2009-01-01,1371.8
2009-01-01,1391.0
2009-01-01,1383.1
2009-01-01,1368.5
2009-02-01,1382.5
2009-02-01,1392.1
2009-02-01,1390.5
2009-02-01,1376.2
2009-02-01,1382.7
2009-02-01,1379.1
2009-02-01,1376.2
2009-02-01,1387.0
2009-02-01,1397.7
2009-02-01,1394.8
2009-02-01,1402.2
2009-02-01,1411.4
2009-02-01,1444.6
2009-02-01,1465.7
2009-02-01,1474.0
2009-02-01,1500.5
2009-02-01,1496.6
2009-02-01,1510.8
2009-02-01,1508.2
2009-02-01,1516.4
2009-03-01,1525.2
2009-03-01,1573.6
2009-03-01,1570.4
2009-03-01,1559.5
2009-03-01,1545.3
2009-03-01,1567.7
2009-03-01,1548.8
2009-03-01,1529.5
2009-03-01,1480.0
2009-03-01,1487.4
2009-03-01,1482.4
2009-03-01,1458.0
2009-03-01,1416.7
2009-03-01,1415.4
2009-03-01,1391.4
2009-03-01,1399.3
2009-03-01,1396.3
2009-03-01,1382.1
2009-03-01,1384.8
2009-03-01,1343.7
2009-03-01,1328.9
2009-03-01,1377.1
2009-04-01,1398.2
2009-04-01,1376.8
2009-04-01,1349.5
2009-04-01,1332.6
2009-04-01,1316.2
2009-04-01,1324.3
2009-04-01,1346.8
2009-04-01,1337.2
2009-04-01,1321.3
2009-04-01,1332.2
2009-04-01,1325.3
2009-04-01,1337.6
2009-04-01,1325.9
2009-04-01,1328.1
2009-04-01,1340.6
2009-04-01,1352.4
2009-04-01,1345.9
2009-04-01,1349.1
2009-04-01,1341.7
2009-04-01,1340.3
2009-04-01,1351.7
2009-04-01,1348.0
2009-05-01,1307.3
2009-05-01,1274.6
2009-05-01,1278.5
2009-05-01,1262.4
2009-05-01,1256.0
2009-05-01,1236.1
2009-05-01,1244.8
2009-05-01,1238.9
2009-05-01,1259.7
2009-05-01,1261.7
2009-05-01,1267.5
2009-05-01,1243.4
2009-05-01,1250.2
2009-05-01,1247.6
2009-05-01,1242.4
2009-05-01,1252.5
2009-05-01,1260.2
2009-05-01,1258.8
2009-05-01,1272.9
2009-06-01,1258.8
2009-06-01,1248.7
2009-06-01,1237.3
2009-06-01,1236.7
2009-06-01,1246.5
2009-06-01,1245.4
2009-06-01,1251.5
2009-06-01,1258.4
2009-06-01,1252.8
2009-06-01,1251.3
2009-06-01,1251.4
2009-06-01,1260.9
2009-06-01,1266.1
2009-06-01,1260.0
2009-06-01,1263.2
2009-06-01,1266.4
2009-06-01,1270.4
2009-06-01,1287.7
2009-06-01,1281.0
2009-06-01,1283.6
2009-06-01,1286.9
2009-06-01,1284.7
2009-07-01,1277.9
2009-07-01,1269.1
2009-07-01,1263.5
2009-07-01,1272.2
2009-07-01,1267.0
2009-07-01,1268.6
2009-07-01,1278.8
2009-07-01,1278.9
2009-07-01,1277.7
2009-07-01,1291.4
2009-07-01,1295.7
2009-07-01,1282.6
2009-07-01,1266.7
2009-07-01,1261.2
2009-07-01,1252.5
2009-07-01,1250.0
2009-07-01,1251.0
2009-07-01,1250.6
2009-07-01,1247.5
2009-07-01,1246.4
2009-07-01,1241.9
2009-07-01,1239.5
2009-07-01,1240.5
2009-08-01,1230.7
2009-08-01,1222.3
2009-08-01,1218.7
2009-08-01,1220.9
2009-08-01,1222.8
2009-08-01,1226.3
2009-08-01,1223.6
2009-08-01,1237.7
2009-08-01,1248.1
2009-08-01,1237.1
2009-08-01,1235.0
2009-08-01,1249.2
2009-08-01,1256.7
2009-08-01,1250.5
2009-08-01,1247.8
2009-08-01,1248.2
2009-08-01,1242.1
2009-08-01,1246.7
2009-08-01,1248.1
2009-08-01,1248.9
2009-08-01,1244.9
2009-09-01,1246.9
2009-09-01,1245.8
2009-09-01,1249.8
2009-09-01,1246.9
2009-09-01,1243.8
2009-09-01,1235.0
2009-09-01,1232.1
2009-09-01,1225.9
2009-09-01,1225.9
2009-09-01,1222.1
2009-09-01,1224.8
2009-09-01,1220.6
2009-09-01,1211.6
2009-09-01,1206.1
2009-09-01,1208.0
2009-09-01,1205.8
2009-09-01,1204.1
2009-09-01,1195.4
2009-09-01,1196.4
2009-09-01,1192.9
2009-09-01,1192.8
2009-09-01,1188.7
2009-10-01,1181.4
2009-10-01,1175.2
2009-10-01,1173.2
2009-10-01,1170.2
2009-10-01,1170.8
2009-10-01,1168.4
2009-10-01,1166.6
2009-10-01,1170.0
2009-10-01,1168.0
2009-10-01,1167.7
2009-10-01,1158.4
2009-10-01,1158.8
2009-10-01,1176.2
2009-10-01,1166.7
2009-10-01,1179.1
2009-10-01,1183.2
2009-10-01,1184.6
2009-10-01,1180.4
2009-10-01,1187.1
2009-10-01,1193.6
2009-10-01,1200.6
2009-11-01,1183.4
2009-11-01,1188.2
2009-11-01,1178.9
2009-11-01,1181.2
2009-11-01,1178.5
2009-11-01,1171.2
2009-11-01,1161.6
2009-11-01,1158.7
2009-11-01,1159.5
2009-11-01,1157.4
2009-11-01,1161.1
2009-11-01,1155.1
2009-11-01,1152.8
2009-11-01,1153.3
2009-11-01,1156.2
2009-11-01,1162.6
2009-11-01,1157.1
2009-11-01,1156.1
2009-11-01,1155.0
2009-11-01,1153.6
2009-11-01,1167.4
2009-12-01,1161.8
2009-12-01,1162.2
2009-12-01,1154.4
2009-12-01,1155.7
2009-12-01,1152.9
2009-12-01,1155.8
2009-12-01,1154.6
2009-12-01,1161.8
2009-12-01,1163.2
2009-12-01,1164.9
2009-12-01,1163.6
2009-12-01,1161.6
2009-12-01,1166.0
2009-12-01,1173.7
2009-12-01,1178.1
2009-12-01,1179.6
2009-12-01,1183.4
2009-12-01,1183.6
2009-12-01,1176.7
2009-12-01,1169.9
2009-12-01,1170.9
2009-12-01,1167.6
2010-01-01,1167.6
2010-01-01,1156.2
2010-01-01,1144.3
2010-01-01,1138.2
2010-01-01,1133.2
2010-01-01,1132.9
2010-01-01,1119.8
2010-01-01,1124.2
2010-01-01,1126.4
2010-01-01,1122.1
2010-01-01,1123.2
2010-01-01,1126.9
2010-01-01,1124.3
2010-01-01,1132.3
2010-01-01,1138.5
2010-01-01,1150.1
2010-01-01,1149.1
2010-01-01,1151.2
2010-01-01,1159.4
2010-01-01,1156.5
2010-02-01,1157.9
2010-02-01,1167.8
2010-02-01,1160.1
2010-02-01,1152.2
2010-02-01,1153.3
2010-02-01,1171.0
2010-02-01,1172.6
2010-02-01,1166.6
2010-02-01,1157.9
2010-02-01,1157.1
2010-02-01,1154.9
2010-02-01,1152.9
2010-02-01,1142.7
2010-02-01,1147.5
2010-02-01,1157.8
2010-02-01,1149.3
2010-02-01,1148.5
2010-02-01,1156.1
2010-02-01,1158.4
2010-03-01,1160.2
2010-03-01,1152.7
2010-03-01,1146.6
2010-03-01,1143.8
2010-03-01,1141.9
2010-03-01,1133.7
2010-03-01,1134.5
2010-03-01,1132.7
2010-03-01,1131.0
2010-03-01,1131.1
2010-03-01,1133.9
2010-03-01,1133.7
2010-03-01,1129.5
2010-03-01,1131.3
2010-03-01,1132.9
2010-03-01,1136.5
2010-03-01,1134.3
2010-03-01,1135.5
2010-03-01,1141.2
2010-03-01,1141.7
2010-03-01,1138.6
2010-03-01,1130.8
2010-04-01,1132.5
2010-04-01,1128.3
2010-04-01,1124.3
2010-04-01,1125.1
2010-04-01,1123.1
2010-04-01,1121.8
2010-04-01,1123.2
2010-04-01,1118.8
2010-04-01,1113.0
2010-04-01,1120.1
2010-04-01,1115.7
2010-04-01,1108.7
2010-04-01,1113.2
2010-04-01,1117.0
2010-04-01,1115.8
2010-04-01,1110.1
2010-04-01,1110.5
2010-04-01,1110.0
2010-04-01,1104.0
2010-04-01,1106.8
2010-04-01,1118.9
2010-04-01,1115.5
2010-05-01,1108.5
2010-05-01,1115.8
2010-05-01,1114.6
2010-05-01,1137.1
2010-05-01,1158.7
2010-05-01,1133.8
2010-05-01,1130.1
2010-05-01,1138.1
2010-05-01,1131.0
2010-05-01,1133.1
2010-05-01,1149.9
2010-05-01,1150.2
2010-05-01,1165.1
2010-05-01,1178.6
2010-05-01,1212.0
2010-05-01,1255.1
2010-05-01,1252.9
2010-05-01,1234.2
2010-05-01,1200.2
2010-06-01,1201.6
2010-06-01,1208.9
2010-06-01,1204.7
2010-06-01,1201.1
2010-06-01,1234.8
2010-06-01,1233.5
2010-06-01,1242.2
2010-06-01,1261.5
2010-06-01,1240.9
2010-06-01,1225.0
2010-06-01,1223.9
2010-06-01,1211.0
2010-06-01,1215.9
2010-06-01,1205.9
2010-06-01,1176.7
2010-06-01,1182.6
2010-06-01,1188.2
2010-06-01,1185.2
2010-06-01,1204.7
2010-06-01,1200.4
2010-06-01,1210.3
2010-07-01,1230.1
2010-07-01,1231.2
2010-07-01,1221.2
2010-07-01,1223.6
2010-07-01,1228.6
2010-07-01,1221.8
2010-07-01,1211.2
2010-07-01,1198.8
2010-07-01,1197.5
2010-07-01,1204.6
2010-07-01,1199.2
2010-07-01,1204.7
2010-07-01,1201.1
2010-07-01,1215.9
2010-07-01,1211.8
2010-07-01,1203.6
2010-07-01,1206.9
2010-07-01,1197.2
2010-07-01,1194.4
2010-07-01,1183.6
2010-07-01,1186.5
2010-07-01,1187.2
2010-08-01,1185.0
2010-08-01,1173.4
2010-08-01,1168.7
2010-08-01,1169.5
2010-08-01,1168.2
2010-08-01,1165.7
2010-08-01,1159.1
2010-08-01,1167.2
2010-08-01,1177.3
2010-08-01,1193.6
2010-08-01,1186.7
2010-08-01,1193.2
2010-08-01,1178.7
2010-08-01,1173.9
2010-08-01,1173.3
2010-08-01,1179.9
2010-08-01,1181.8
2010-08-01,1189.0
2010-08-01,1195.4
2010-08-01,1194.4
2010-08-01,1195.2
2010-08-01,1189.1
2010-09-01,1196.8
2010-09-01,1190.6
2010-09-01,1181.0
2010-09-01,1177.8
2010-09-01,1171.2
2010-09-01,1176.4
2010-09-01,1176.2
2010-09-01,1169.1
2010-09-01,1166.4
2010-09-01,1161.4
2010-09-01,1161.4
2010-09-01,1160.8
2010-09-01,1163.2
2010-09-01,1163.1
2010-09-01,1162.1
2010-09-01,1156.4
2010-09-01,1148.8
2010-09-01,1148.5
2010-09-01,1142.0
2010-10-01,1141.3
2010-10-01,1134.4
2010-10-01,1124.1
2010-10-01,1130.7
2010-10-01,1120.1
2010-10-01,1117.4
2010-10-01,1119.7
2010-10-01,1115.4
2010-10-01,1127.0
2010-10-01,1119.5
2010-10-01,1112.8
2010-10-01,1114.7
2010-10-01,1117.2
2010-10-01,1123.6
2010-10-01,1131.3
2010-10-01,1126.2
2010-10-01,1129.5
2010-10-01,1117.2
2010-10-01,1117.7
2010-10-01,1126.0
2010-10-01,1126.6
2010-11-01,1124.2
2010-11-01,1117.4
2010-11-01,1114.9
2010-11-01,1110.3
2010-11-01,1107.0
2010-11-01,1106.1
2010-11-01,1113.1
2010-11-01,1115.8
2010-11-01,1114.3
2010-11-01,1107.5
2010-11-01,1119.5
2010-11-01,1129.2
2010-11-01,1129.2
2010-11-01,1138.5
2010-11-01,1138.9
2010-11-01,1131.7
2010-11-01,1126.5
2010-11-01,1134.2
2010-11-01,1148.9
2010-11-01,1144.4
2010-11-01,1147.6
2010-11-01,1157.3
2010-12-01,1154.5
2010-12-01,1154.2
2010-12-01,1149.3
2010-12-01,1143.5
2010-12-01,1133.6
2010-12-01,1134.2
2010-12-01,1140.7
2010-12-01,1138.4
2010-12-01,1141.6
2010-12-01,1143.5
2010-12-01,1141.4
2010-12-01,1151.2
2010-12-01,1156.5
2010-12-01,1150.8
2010-12-01,1164.9
2010-12-01,1153.3
2010-12-01,1155.5
2010-12-01,1151.5
2010-12-01,1152.0
2010-12-01,1150.6
2010-12-01,1147.5
2010-12-01,1146.1
2010-12-01,1138.9
2011-01-01,1138.9
2011-01-01,1127.5
2011-01-01,1122.3
2011-01-01,1125.0
2011-01-01,1123.1
2011-01-01,1122.1
2011-01-01,1120.6
2011-01-01,1126.2
2011-01-01,1120.0
2011-01-01,1112.2
2011-01-01,1114.7
2011-01-01,1114.7
2011-01-01,1116.8
2011-01-01,1112.5
2011-01-01,1118.2
2011-01-01,1122.0
2011-01-01,1120.3
2011-01-01,1117.6
2011-01-01,1118.2
2011-01-01,1114.3
2011-01-01,1114.3
2011-02-01,1122.7
2011-02-01,1116.7
2011-02-01,1107.0
2011-02-01,1104.4
2011-02-01,1104.8
2011-02-01,1112.9
2011-02-01,1120.7
2011-02-01,1123.9
2011-02-01,1122.5
2011-02-01,1120.7
2011-02-01,1116.2
2011-02-01,1113.0
2011-02-01,1116.4
2011-02-01,1125.9
2011-02-01,1125.8
2011-02-01,1126.9
2011-02-01,1127.9
2011-03-01,1128.8
2011-03-01,1128.4
2011-03-01,1122.6
2011-03-01,1116.2
2011-03-01,1117.9
2011-03-01,1117.4
2011-03-01,1115.2
2011-03-01,1118.4
2011-03-01,1124.5
2011-03-01,1129.8
2011-03-01,1131.3
2011-03-01,1132.8
2011-03-01,1137.6
2011-03-01,1128.3
